"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"2000-08-01",105.403,108.485,77.344,171.122,93.422,114.42,90.881,76.447,102.236,81.673,36.207,100.244,38.909,76.455,45.415,71.572,96.801,71.372,78.816,6.133,21.82,52.57,223.272,24.239,98.463,58.823,78.613,70.786,113.218,92.537,96.713,132.628,97.368,98.656,47.583,55.396,73.296,182.675,47.879,5.175,76.796,98.599,109.912,81.234,78.986,91.105,98.196,86.847,78.647,77.288,75.478,72.685,98.221,97.706,109.7,76.354,63.977,88.403,70.426,59.681,107.487,129.875,76.876,85.646,61.077,107.525,100.778,72.797,104.298,91.402,192.845,161.918,72.112,44.946,45.26,35.711,64.68,93.71,222.032,102.686,104.561,38.674,80.913,63.23,59.397,72.659,41.929,145.998,156.208,101.643,82.087,60.269,58.11,95.201,80.312,61.766,79.95,99.847,74.156,121.232,70.394,92.78,114.076,64.837,96.293,65.297,71.615,63.545,80.631,85.666,80.5,110.403,65.508,116.508,71.473,186.786,91.319,103.511,75.317,91.46,59.392,68.613,93.475,91.156,57.896,87.397,71.567,69.244,400.387,121.597,87.263,73.743,83.188,178.466,81.431,91.703,85.467,109.242,79.979,85.761,79.585,81.764,34.443,64.44,54.734,71.455,100.85,116.167,73.511,160.643,61.681,108.314,92.917,94.95,105.743,80.234,72.145,97.22,269.667,331.936,160.454,80.842,95.933,107.14,132.727,91.942,113.325,114.23,101.928,87.146,80.572,115.586,84.081,102.475,72.788,98.944,141.714,263.07,212.478,95.355,61.238,130.807,102.169,27.971,114.596,107.817,239.745,115.326,61.524,93.634,113.262,87.343
"2000-09-01",105.158,112.052,85.2,186.879,94.824,113.059,87.495,78.893,105.813,80.299,36.898,98.49,40.79,77.556,46.056,73.338,98.397,71.734,78.726,6.237,22.369,53.621,224.918,24.722,100.88,59.977,80.154,71.484,119.084,99.639,98.701,136.79,97.829,100.32,48.976,57.548,73.498,188.195,48.809,5.189,76.617,100.022,110.457,82.026,78.727,91.625,97.969,87.593,78.866,75.822,75.661,72.228,98.624,97.732,110.171,76.469,64.242,88.819,70.599,59.838,108.766,128.112,78.208,87.422,62.573,107.987,101.315,72.34,104.117,91.604,180.617,169.344,72.991,44.816,47.006,36.481,67.631,94.75,225.703,103.054,104.444,39.447,81.11,63.598,60.467,74.261,42.666,145.798,158.081,103.273,81.216,59.844,58.159,96.2,80.418,62.548,80.219,99.955,74.049,121.36,70.4,93.178,113.988,65.135,96.658,65.653,71.642,63.517,81.224,85.929,80.679,110.655,65.648,116.678,70.536,188.23,91.592,103.276,75.77,94.064,60.298,68.525,93.42,88.558,57.098,87.43,71.297,69.623,398.602,121.646,87.577,73.316,83.178,178.038,81.745,90.211,86.215,109.478,80.132,86.624,80.401,81.879,34.655,67.354,54.859,70.43,100.641,115.703,75.083,164.125,60.823,107.921,93.255,95.434,106.233,80.871,72.622,97.375,268.88,327.72,160.429,80.645,96.206,107.542,133.045,92.311,113.795,114.191,102.577,87.101,80.434,115.126,84.912,105.752,72.876,99,141.627,262.034,211.073,95.885,61.752,130.245,101.991,27.399,114.276,107.336,236.666,115.304,61.781,95.192,113.938,85.407
"2000-10-01",103.607,114.675,78.415,198.995,96.762,114.952,90.663,75.035,102.26,81.028,37.299,99.485,40.173,78.2,46.275,73.126,99.033,72.17,77.507,6.292,22.749,53.35,223.607,25.066,103.212,59.068,80.991,69.418,105.788,100.273,97.916,137.391,96.897,97.881,48.188,57.374,70.987,187.582,49.069,5.235,76.492,100.096,112.12,82.303,79.473,91.495,98.177,88.311,79.634,74.185,75.783,72.014,100.106,97.631,110.984,77.404,64.668,90.042,71.447,60.561,109.696,125.89,76.728,87.687,62.307,107.134,102.238,72.331,103.043,90.273,175.774,172.021,73.611,45.657,46.84,35.864,67.068,95.379,226.813,104.129,104.63,39.405,80.32,63.453,60.61,74.927,42.951,145.523,158.821,102.983,77.097,56.726,53.974,97.246,80.54,63.424,80.495,100.023,73.925,121.498,70.432,91.884,109.724,65.418,97.02,66.083,71.662,63.448,81.846,85.704,80.394,110.898,65.785,116.823,68.102,188.624,92.014,103.52,76.276,91.017,61.182,68.516,93.348,90.81,57.76,87.406,71.155,69.955,396.796,121.671,87.801,73.895,83.208,177.524,81.514,87.829,86.893,109.702,80.268,86.727,80.454,81.84,34.867,64.725,54.995,69.569,100.161,115.027,77.367,163.373,58.742,108.615,93.589,95.915,106.957,81.507,73.113,97.549,271.23,323.198,162.36,80.33,96.453,107.679,133.559,93.236,114.003,113.997,103.247,86.243,80.208,114.512,85.281,102.127,72.918,98.957,141.433,260.924,209.668,96.649,62.286,129.789,101.826,26.802,114.08,106.701,233.335,115.222,62.043,95.761,113.978,85.988
"2000-11-01",98.761,106.377,74.794,213.657,97.979,114.42,92.471,73.161,100.872,80.27,36.787,99.206,41.068,78.774,46.407,73.023,99.963,71.012,78.698,6.338,23.14,53.798,219.164,26.05,100.105,59.925,80.059,69.828,120.734,94.472,93.094,136.616,92.322,95.818,46.494,57.167,72.236,186.047,48.633,5.309,76.709,100.124,111.574,82.348,78.408,94.037,99.624,89.012,79.522,74.925,76.175,71.651,98.61,97.712,110.278,76.944,64.541,88.646,71.928,61.324,109.811,123.536,77.557,87.716,63.785,107.375,102.935,72.381,101.297,88.331,178.477,170.081,73.598,45.787,46.643,36.26,67.97,94.696,236.097,103.004,104.176,39.048,80.289,61.142,60.365,74.922,43.044,145.344,158.689,100.254,76.32,57.15,53.647,98.358,80.678,64.407,80.779,100.048,73.784,121.646,70.456,93.384,125.515,65.682,97.379,66.482,71.928,63.776,82.496,86.011,80.504,111.13,65.913,116.942,68.279,193.722,92.575,104.261,76.846,94.775,62.062,69.246,93.26,93.628,60.532,87.324,71.03,70.195,394.944,121.677,87.897,73.754,83.28,176.93,81.716,88.57,87.501,109.916,80.386,86.253,79.837,81.879,35.4,65.679,55.142,69.006,99.259,114.135,78.655,153.141,57.601,108.474,93.915,96.381,107.192,82.138,73.617,97.74,272.998,315.483,162.02,79.917,96.674,107.771,133.98,94.059,113.644,113.698,103.94,85.655,79.89,114.7,85.619,102.494,72.913,98.814,141.129,259.872,208.262,97.367,63.021,130.079,101.675,26.183,113.097,105.925,229.843,115.11,62.309,96.394,113.223,86.293
"2000-12-01",91.117,113.902,72.85,232.576,98.872,114.42,92.754,76.074,100.809,77.793,36.575,94.358,40.562,78.63,46.834,74.966,100.37,72.822,82.018,6.433,23.634,54.444,217.635,26.978,102.409,60.878,80.192,69.427,114.418,105.881,93.525,135.097,92.307,97.212,47.193,58.206,76.652,178.552,48.39,5.469,77.26,100.638,111.627,82.872,79.676,93.064,100.9,88.736,80.752,74.76,74.899,72.521,95.537,97.606,111.42,78.1,65.464,90.524,69.753,61.069,108.935,119.793,77.533,87.478,63.693,108.913,103.243,71.611,104.825,90.417,196.973,193.138,76.647,46.408,47.447,36.426,66.355,96.396,245.088,103.263,106.826,38.939,81.342,63.542,59.979,73.836,43.16,145.192,158.746,100.045,76.555,58.264,54.238,99.502,80.828,65.48,81.067,100.033,73.627,121.807,70.498,100.659,145.681,65.931,97.737,66.855,72.179,64.269,83.177,86.217,80.411,111.355,66.036,117.037,68.142,189.768,93.285,105.438,77.484,90.394,62.904,69.163,93.159,112.884,58.197,87.187,70.864,71.003,393.088,121.655,87.85,68.706,83.398,176.261,81.329,87.927,88.029,110.118,80.487,84.725,79.089,81.953,35.542,64.121,55.302,68.714,98.066,113.036,78.948,176.114,58.269,108.157,94.239,96.841,107.148,82.769,74.137,97.951,273.085,307.076,160.95,79.402,96.872,108.249,134.136,94.373,113.43,113.632,104.661,84.306,79.481,114.025,86.184,106.419,72.864,98.57,140.715,258.854,206.839,97.754,63.574,129.453,101.54,25.545,111.584,105.004,226.177,114.954,62.581,88.657,110.243,87.577
"2001-01-01",105.34,103.168,79.485,163.82,98.254,115.059,90.212,74.39,96.64,82.31,37.725,97.917,41.487,79.487,47.87,76.045,102.485,73.412,81.267,6.549,23.99,54.395,221.37,24.945,100.874,62.212,95.729,70.15,109.64,115.461,94.863,129.561,88.384,93.922,46.901,56.892,70.75,165.303,50.488,5.563,77.407,100.923,108.709,82.664,80.724,92.874,99.15,87.121,80.077,72.317,73.856,74.704,102.025,96.645,110.94,77.508,64.921,89.412,72.098,62.728,109.52,120.697,77.053,88.129,63.755,112.911,104.023,72.292,103.527,88.436,193.781,171.263,73.322,45.112,46.361,36.448,66.521,95.644,225.98,103.578,106.2,39.953,84.132,64.113,60.581,74.157,44.319,145.271,155.545,97.156,78.611,60.093,56.573,100.731,80.994,66.68,81.361,99.977,73.454,121.978,70.264,93.966,115.515,66.157,98.091,67.249,72.768,65.249,83.888,86.819,80.583,111.569,66.152,117.106,67.157,191.329,94.144,108.298,78.19,93.654,63.751,68.852,93.043,117.65,60.705,86.988,70.675,71.748,391.212,121.612,87.693,74.713,83.556,175.517,80.94,86.761,88.482,110.306,80.568,87.689,81.711,82.143,35.341,63.86,55.474,68.672,96.677,111.785,77.572,165.769,62.097,107.138,94.556,97.294,106.69,83.392,74.668,98.178,274.604,302.461,157.317,78.775,97.042,108.929,134.25,94.563,113.452,114.697,105.4,83.175,78.983,111.74,86.883,105.683,72.766,98.226,140.191,257.888,205.409,98.065,64.678,129.702,101.419,24.906,114.467,103.941,222.345,114.757,62.855,98.06,112.28,87.275
"2001-02-01",112.888,105.562,84.582,212.882,99.903,115.381,96.774,75.671,96.622,80.935,37.102,99.249,42.563,78.791,46.41,73.593,98.656,73.528,82.159,6.479,23.888,53.753,220.16,25.079,100.901,60.77,82.591,69.478,110.054,84.079,89.73,137.477,94.991,94.591,47.786,57.739,72.55,193.128,50.741,5.394,77.022,100.775,105.994,81.926,80.057,92.137,99.024,86.963,79.877,74.797,73.872,74.569,95.936,96.303,110.598,77.273,64.844,89.31,70.925,62.396,108.85,116.836,76.284,86.89,62.372,109.236,104.25,70.566,102.711,86.625,194.827,162.232,74.108,44.706,47.016,36.796,68.193,93.048,225.396,102.236,106.971,38.753,81.297,64.584,60.015,73.473,43.348,145.087,155.763,96.524,80.015,61.5,58.139,101.898,81.149,67.778,81.634,99.961,73.214,122.14,70.163,92.587,119.041,66.403,98.448,67.516,72.911,65.785,84.54,86.939,80.406,111.726,66.259,117.097,65.741,194.625,94.96,107.99,78.867,91.569,64.529,68.565,92.868,104.016,60.932,86.83,70.728,72.496,389.385,121.494,87.574,71.418,83.733,174.865,80.747,85.794,88.968,110.446,80.631,86.827,80.908,82.25,35.344,62.494,55.622,68.618,95.537,110.504,77.423,145.776,64.574,106.042,94.914,97.858,106.577,83.975,75.179,98.37,274.215,297.34,155.905,78.119,97.197,109.442,134.236,94.768,113.499,115.373,106.112,81.696,78.504,111.521,87.403,103.849,72.694,97.925,139.705,256.603,204.11,98.319,65.214,129.237,101.27,24.257,112.133,102.87,218.626,114.507,63.151,98.726,112.212,89.563
"2001-03-01",104.069,103.214,86.421,181.604,100.594,116.031,96.035,75.277,95.913,81.02,37.045,98.198,43.509,77.554,46.243,76.186,98.55,73.171,75.469,6.571,24.398,54.387,220.753,25.578,102.008,59.879,78.2,68.255,104.296,73.703,94.92,138.431,93.185,93.246,48.039,57.915,71.08,194.388,46.864,5.44,76.829,100.914,104.728,80.912,79.468,91.492,100.087,86.959,79.369,75.434,73.281,73.458,97.156,95.951,110.435,76.74,64.49,89.293,70.745,62.846,107.659,110.35,73.724,85.249,60.918,109.15,104.887,69.482,102.962,85.499,189.269,163.447,73.928,44.372,47.144,37.42,68.333,92.933,226.391,101.273,108.226,39.203,81.046,64.335,59.832,71.712,43.171,144.842,155.728,96.682,81.743,63.201,59.999,102.992,81.291,68.76,81.881,100.002,72.922,122.314,70.011,97.692,116.478,66.677,98.825,67.844,73.188,66.392,85.152,87.281,80.541,111.847,66.368,117.032,67.721,194.175,95.746,107.811,79.534,89.648,65.23,68.794,92.645,82.016,61.456,86.725,71.159,71.657,387.726,121.314,87.549,75.604,83.944,174.337,81.157,83.594,89.494,110.558,80.689,86.263,80.629,82.281,35.426,62.862,55.758,68.508,94.526,109.248,78.118,149.523,65.601,104.759,95.327,98.568,106.795,84.529,75.683,98.546,273.715,296.78,154.93,77.465,97.355,109.817,134.223,95.008,113.549,115.617,106.815,80.119,78.057,111.278,87.669,106.742,72.661,97.684,139.277,255.046,202.964,98.599,65.85,128.83,101.11,23.621,110.278,101.836,215.089,114.239,63.479,98.441,113.29,88.072
"2001-04-01",94.954,111.464,82.87,154.466,103.302,115.381,80.251,77.322,97.284,81.192,36.909,99.21,42.756,79.073,47.44,77.007,99.761,74.892,81.363,6.674,25.026,54.835,215.513,24.377,100.37,62.859,99.969,70.025,106.756,94.385,98.565,134.686,96.72,94.32,46.756,58.377,69.312,184.426,45.677,5.537,77.475,102.27,105.114,81.753,80.596,92.304,100.472,87.579,80.647,72.869,74.842,72.633,99.36,96.51,112.219,78.276,65.498,90.389,70.714,63.443,109.406,107.491,76.549,86.953,62.49,109.931,105.197,72.717,103.466,84.951,193.123,180.319,72.941,44.49,47.489,37.18,68.992,94.68,213.7,103.035,108.331,39.155,81.486,65.023,61.028,72.467,44.419,144.468,154.797,95.007,85.556,66.298,63.903,104.02,81.424,69.622,82.11,100.092,72.575,122.498,70.024,92.227,99.295,66.976,99.221,68.264,73.182,66.693,85.718,87.016,80.22,111.928,66.476,116.906,67.406,193.245,96.495,108.038,80.18,90.298,65.875,68.301,92.383,94.16,61.81,86.678,70.959,70.784,386.215,121.069,87.516,72.85,84.187,173.933,80.768,81.923,90.065,110.638,80.74,86.01,80.392,82.346,35.452,60.453,55.88,68.274,93.338,108.036,80.073,146.749,64.914,105.014,95.796,99.409,107.432,85.051,76.179,98.7,271.58,299.67,155.376,76.728,97.513,110.191,134.043,95.376,113.52,115.254,107.504,78.303,77.642,110.825,87.437,110.991,72.666,97.5,138.9,253.217,201.974,98.707,66.259,128.532,100.939,23,111.836,100.81,211.692,113.934,63.843,101.398,113.301,85.546
"2001-05-01",95.914,106.951,82.239,186.057,105.058,120.091,88.785,77.004,97.61,81.688,36.866,100.463,42.774,79.383,47.426,78.71,100.605,75.448,81.73,6.757,25.768,54.673,217.055,24.952,102.158,63.181,96.011,69.437,100.541,93.747,95.041,134.322,96.865,94.251,46.28,58.691,68.147,184.618,44.22,5.547,77.312,102.994,105.273,81.477,80.745,92.985,99.721,87.548,79.898,75.949,73.418,73.466,103.134,96.599,111.512,77.58,65.775,90.647,71.004,64.514,111.128,106.061,77.116,85.859,62.37,111.19,105.589,72.143,102.388,82.351,181.005,188.944,76.866,44.947,47.704,37.07,69.121,94.792,220.492,102.615,109.214,39.77,82.205,64.351,61.741,74.83,44.886,144.145,155.399,95.932,86.732,66.619,63.982,104.987,81.537,70.368,82.306,100.225,72.171,122.684,69.924,92.26,102.97,67.299,99.63,68.704,73.344,67.077,86.237,87.138,80.245,111.962,66.587,116.713,67.638,188.89,97.213,108.802,80.823,88.942,66.414,68.536,92.063,89.869,62.682,86.673,72.184,69.833,384.813,120.756,87.561,74.835,84.456,173.642,81.068,81.572,90.672,110.68,80.779,86.439,80.818,82.396,35.618,60.468,55.985,68.172,92.647,106.85,80.672,141.608,64.036,104.057,96.306,100.386,107.796,85.533,76.658,98.829,271.725,302.758,154.773,75.967,97.665,110.661,133.965,95.647,113.475,114.817,108.167,76.875,77.253,110.58,87.53,110.447,72.704,97.37,138.563,251.245,201.128,98.548,66.564,128.106,100.75,22.392,111.308,99.821,208.491,113.612,64.231,101.742,113.853,84.864
"2001-06-01",104.063,108.254,90.247,175.092,104.732,121.508,94.906,77.595,97.152,83.078,37.443,99.883,41.848,78.712,47.072,77.786,100.135,75.399,78.686,6.96,26.379,56.528,214.692,24.666,104.315,62.007,90.391,68.26,111.186,89.557,92.99,132.807,94.377,89.872,44.746,57.75,66.811,179.38,45.487,5.731,76.482,102.894,104.487,80.806,79.945,91.401,101.108,85.86,78.618,76.714,71.662,73.168,102.314,95.142,111.086,77.683,65.818,89.953,71.337,64.912,109.439,102.297,76.378,85.082,62.524,112.081,106.066,71.223,99.478,80.269,176.46,187.212,75.946,44.573,46.924,37.345,68.438,94.211,213.811,102.665,107.012,39.211,82.72,64.088,61.226,72.843,44.826,143.808,153.386,95.279,86.896,66.165,63.165,105.88,81.653,70.979,82.493,100.408,71.715,122.883,69.809,87.712,108.84,67.648,100.06,69.121,73.614,67.49,86.711,87.481,80.465,111.958,66.697,116.463,68.795,192.315,97.892,108.582,81.466,88.712,66.872,69.18,91.694,95.713,62.029,86.723,72.82,69.776,383.569,120.372,87.655,71.69,84.759,173.475,81.193,83.653,91.327,110.694,80.814,86.218,81.692,82.475,35.739,60.802,56.077,68.25,92.139,105.693,80.423,138.867,62.439,104.046,96.885,101.497,108.211,85.986,77.132,98.94,270.205,303.831,154.019,75.194,97.821,110.57,133.494,95.797,112.784,114.479,108.826,74.899,76.898,110.234,87.567,111.313,72.781,97.301,138.284,249.144,200.447,99.002,67.008,127.728,100.551,21.798,109.922,98.846,205.43,113.262,64.651,103.134,111.378,82.762
"2001-07-01",94.035,106.935,84.585,175.676,102.642,122.471,92.844,77.069,96.049,83.879,37.331,100.78,41.992,79.805,47.259,78.858,101.201,75.146,78.957,7.077,27.24,56.953,215.625,25.455,106.962,63.09,94.552,68.881,118.462,85.531,95.847,133.177,97.364,91.196,45.867,58.472,66.222,179.54,45.14,5.935,76.303,103.184,104.871,80.299,79.887,90.354,101.606,85.658,78.028,76.376,71.378,73.198,102.959,94.72,111.014,77.523,65.322,90.253,70.815,65.528,107.84,102.008,77.272,85.656,63.65,111.061,106.376,71.712,105.912,82.977,175.482,195.63,78.085,45.382,47.48,37.962,69.965,92.989,216.633,103.678,107.397,39.484,81.761,63.291,61.701,72.87,45.588,143.458,151.585,95.162,84.602,63.382,59.299,106.697,81.686,71.454,82.587,100.63,71.201,123.085,69.666,88.693,112.045,68.024,100.503,69.526,74.342,68.254,87.136,86.948,79.869,111.908,66.804,116.144,68.283,183.429,98.523,106.079,82.099,89.929,67.247,69.336,91.277,101.816,60.205,86.821,74.387,69.645,382.438,119.934,87.811,73.219,85.092,173.415,81.017,82.322,92.021,110.669,80.837,86.366,82.585,82.579,35.97,58.429,56.151,68.549,91.981,104.559,78.597,127.197,60.274,103.711,97.519,102.756,108.499,86.401,77.59,99.024,265.734,302.974,153.415,74.399,97.97,110.619,132.742,95.617,111.363,115.62,109.47,73.471,76.569,110.28,88.254,108.02,72.891,97.285,138.045,246.899,199.903,99.562,67.577,127.698,100.333,21.216,109.194,97.873,202.512,112.882,65.103,102.153,104.296,77.568
"2001-08-01",94.366,107.659,85.595,211.622,100.384,122.108,105.975,78.036,96.393,84.211,37.611,99.366,43.296,81.727,47.605,81.05,102.829,74.918,76.236,7.228,27.811,56.962,213.985,24.8,111.764,63.419,90.65,68.875,104.838,84.614,99.961,136.937,95.055,93.216,46.694,59.041,67.448,188.547,45.418,6.059,75.737,103.637,105.962,79.903,80.51,90.175,102.744,86.169,78.136,77.127,71.241,75.034,103.262,94.661,111.315,77.343,65.412,89.327,70.714,65.969,107.509,101.195,78.877,86.688,63.88,114.421,106.518,72.052,102.177,79.914,182.593,192.432,80.328,45.448,47.905,38.05,69.208,91.264,213.231,103.304,107.953,40.103,84.053,63.041,62.12,73.413,46.125,143.094,152.336,96.132,83.985,61.846,57.406,107.452,81.706,71.799,82.656,100.898,70.637,123.3,69.515,88.641,108.095,68.426,100.967,69.765,74.76,68.712,87.516,87.096,79.902,111.819,66.913,115.769,71.286,187.386,99.125,108.76,82.732,94.874,67.531,69.454,90.821,103.9,59.073,86.974,74.347,70.201,381.445,119.424,88.019,74.162,85.458,173.48,80.418,80.87,92.757,110.613,80.855,86.718,84.429,82.639,36.409,60.641,56.212,68.868,91.695,103.46,78.324,130.579,58.867,103.497,98.209,104.166,108.943,86.782,78.041,99.089,263.475,299.536,152.176,73.592,98.123,110.351,132.025,95.559,110.493,117.1,110.096,72.832,76.277,109.804,88.718,109.662,73.042,97.329,137.859,244.527,199.513,99.992,68.129,127.653,100.106,20.647,108.002,96.932,199.704,112.468,65.59,100.453,106.448,77.87
"2001-09-01",95.663,97.482,87.721,175.739,95.494,122.958,94.367,75.458,93.999,82.374,36.018,100.36,41.947,79.078,47.032,77.65,98.848,73.837,76.023,7.218,27.461,55.436,211.907,24.304,105.897,61.933,85.186,67.766,103.308,76.007,90.638,132.501,91.13,91.512,43.873,57.44,67.518,179.779,40.758,6.021,76.136,104.705,106.38,79.586,80.09,91.609,103.576,86.883,78.274,77.127,71.254,74.647,103.101,94.029,111.237,78.208,65.363,90.353,71.022,66.575,107.251,102.213,75.389,83.46,62.05,114.53,106.686,68.937,103.323,80.89,183.212,177.367,78.71,44.85,46.587,37.32,70.071,89.456,206.161,102.749,107.947,38.795,83.94,59.744,61.804,71.001,45.661,142.716,149.336,90.993,83.56,60.264,54.984,108.107,81.708,71.987,82.697,101.208,70.02,123.525,69.349,86.018,116.482,68.856,101.45,70.067,74.905,68.895,87.848,87.136,79.839,111.689,58.419,115.34,72.394,200.775,99.688,97.553,83.357,64.905,67.732,67.035,87.964,90.84,56.32,66.753,74.41,70.754,380.59,118.872,88.328,70.746,85.855,173.664,79.719,79.841,93.537,110.525,80.866,84.745,82.81,82.637,36.89,51.284,56.259,69.181,91.477,102.399,78.789,136.555,59.503,102.27,98.956,105.729,109.252,87.124,78.48,99.131,262.347,290.541,150.582,72.774,98.275,109.815,131.897,95.753,110.308,117.163,110.71,72.223,76.012,108.675,89.672,110.621,73.23,97.433,137.724,242.035,199.271,100.305,68.399,126.914,99.866,20.086,106.698,96.01,197.037,112.032,66.111,63.909,101.38,74.546
"2001-10-01",156.741,118.932,128.399,175.748,96.009,122.714,106.262,76.241,103.613,84.25,37.155,100.324,43.549,81.891,47.836,80.026,102.16,75.049,77.696,7.48,28.357,56.537,214.77,25.309,107.218,64.314,88.562,68.817,121.385,77,89.415,134.602,93.977,92.31,46.395,57.787,68.027,179.742,43.597,6.178,75.789,105.537,106.509,79.249,78.707,89.371,103.53,86.425,78.354,76.813,70.982,74.624,103.705,93.524,111.088,77.553,65.376,90.267,71.087,67.375,105.824,107.667,78.774,85.321,63.523,117.948,108.719,70.137,103.066,79.724,182.976,170.505,82.02,47.477,46.854,38.295,69.512,91.546,211.447,103.908,109.945,39.079,86.157,60.236,63.256,72.309,47.025,142.381,150.176,92.337,81.889,57.305,52.067,108.697,81.7,72.04,82.717,101.547,69.34,123.741,69.22,92.319,111.545,69.301,101.937,70.221,75.411,69.386,88.123,87.521,80.095,111.502,66.663,114.828,74.841,174.193,100.204,104.416,83.964,74.981,67.836,67.006,87.413,91.905,59.115,87.813,74.725,71.282,379.821,118.194,88.713,71.571,86.277,173.945,79.694,77.922,94.347,110.389,80.858,85.462,83.549,82.506,37.457,52.997,56.283,69.449,91.044,101.342,80.379,138.45,61.961,100.441,99.745,107.448,109.664,87.421,78.896,99.138,260.547,279.609,147.463,71.935,98.413,108.758,131.953,96.063,110.855,116.94,111.296,71.031,75.77,107.921,89.578,109.172,73.446,97.582,137.622,239.379,199.151,99.58,68.737,126.031,99.596,19.532,105.106,95.091,194.485,111.556,66.658,55.275,89.301,57.058
