"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1980-04-01",25581,14019,7158,6479,4451,-696,1164,9342,8122,19882,7307,6047,2579,12462,2286,4484,5624,4477,611,6598,3613,4412,3138,1992,458,8824,2538,1363,2511,383,2013,4430,1112,12112,2185,2138,2662,1644,5202,583,9609,20755,24418,10256,7752,8552,3751,11634,13774,2765,6056,6054,8370,12863,16519,15946,4174,20870,8296,4340,16834,1259,47083,29723,3728,2144,156,16910,88536,1905,13573,813,11272,6393,474,8082,6212,4782,2259,11260,8243,6265,417,2155,7558,10273,444,20375,11495,6001,2054,69,333,1396,59024,6726,166115,5123,530,8004,1239,35483,17771,41174,13020,13199,58552,7176,15264,4734,11292,30770,692,2420,537,848,1962,2677,1090,12341,27,4363,8169,2562,1404,2247,782,2926,2607,2061,2898,2943,1203,2265,1861,717,582,1992,2332,83691,15533,4784,648,7670,2115,18472,10434,5114,4907,4029,1430,18767,2854,1574,7428,1869,4030,8070,14097,13338,3471,85,6501,5881,5323,1041,4169,12873,1001,603,559,3956,919,4463,7897,4041,2856,2577,415,4203,6228,1570,1298,231,6213,4029,927,964,1446,4854,7857,11058
"1980-05-01",23130,13227,6948,5637,4396,-704,1130,9429,8099,20126,7296,5992,2554,12598,2290,4528,5726,4499,610,6625,3591,4364,3118,2031,449,8714,2532,1347,2381,361,2112,4587,1101,12008,2157,2191,2727,1702,5216,602,9750,20929,24438,10306,7783,8633,3766,11648,13884,2744,6102,6080,8445,12924,16731,16156,4218,21092,8272,4420,17027,1242,47491,30166,3782,2148,156,16966,85713,1891,13816,762,11391,6469,476,8227,6293,4869,2305,11390,8337,6235,414,2166,7622,10366,448,20554,11644,6021,2027,69,375,1393,59760,6765,168355,5161,531,8061,1248,35495,18125,41601,13254,13256,58349,7161,15321,4798,11443,29442,697,2453,584,853,1941,2913,1097,12299,27,4405,8318,2490,1379,2259,799,3001,2649,2079,2900,2946,1224,2280,1881,717,573,2012,2359,83999,15590,4821,648,7835,2148,18317,10566,5280,5017,4836,1461,19255,2886,1594,7467,1881,4061,8063,14193,13425,3489,85,6579,5934,5418,1049,4225,12918,1000,594,559,3988,920,4519,7929,4084,2874,2578,415,4270,6326,1607,1311,235,6279,4056,927,1000,1466,4971,7656,10974
"1980-06-01",25236,14745,8235,6169,4537,-725,1339,9368,8263,19752,7421,5927,2547,12545,2269,4564,5809,4493,609,6729,3598,4347,3118,2031,433,8705,2674,1346,2502,378,2315,4638,1097,12003,2145,2258,2841,1721,5111,636,9817,20933,24251,10285,7742,8650,3751,11557,13873,2706,6105,6067,8467,12899,16787,16237,4228,21141,8179,4469,17081,1228,47601,30533,3815,2069,156,17142,83940,1895,14986,814,11418,6511,474,8106,6339,4398,2309,11418,8368,6245,415,2145,7624,10369,448,20938,11572,5950,2033,69,408,1390,60768,6822,170826,5196,533,8127,1266,37210,20586,41882,13356,13378,59583,7335,15468,4858,11585,30465,707,2528,573,859,1905,2874,1104,12809,27,4425,8401,2439,1453,2304,811,3057,2658,2070,2877,2982,1230,2298,1916,719,569,2036,2397,84599,15705,4864,648,7827,2172,18143,10741,5355,5105,5493,1487,19406,2921,1616,7539,1893,4108,8369,11627,13452,3507,74,6663,5948,5504,1036,4239,12331,996,594,564,4020,961,4513,7992,4113,2868,2561,415,4351,6447,1646,1376,233,6414,4092,923,985,1489,5061,7713,11169
"1980-07-01",30060,16914,9043,6489,4674,-722,1633,9474,8586,20298,7460,5947,2629,12877,2293,4590,5885,4591,620,6804,3649,4393,3164,2051,432,9149,2499,1415,2583,390,2656,4655,1110,12269,2182,2321,2933,1727,5105,660,9980,21123,24279,10368,7762,8752,3773,11568,13981,2693,6169,6112,8582,13001,16979,16468,4276,21383,7974,4483,17087,1215,48222,30772,3892,2155,156,17164,84223,1956,14350,787,11491,6588,476,8305,6455,4587,2335,11586,8497,6479,430,2194,7677,10479,450,21090,11757,6080,2064,69,447,1399,61271,6894,172084,5189,525,8190,1272,38990,19107,42606,13707,13656,60856,7485,15714,4851,11570,31270,710,2534,587,877,1866,3050,1124,12794,27,4453,8508,2415,1499,2319,811,3149,2682,2088,2877,3054,1242,2295,1943,729,569,2068,2469,84955,15593,4898,648,7978,2202,17940,10965,5412,5198,6690,1518,19490,2934,1634,7542,1887,4098,8281,14243,13473,3516,76,6720,6166,5767,1024,4112,12936,985,603,563,3919,966,4582,7978,4148,2913,2595,415,4285,6349,1658,1374,234,6408,4095,923,996,1502,5238,7920,11595
"1980-08-01",30000,15498,7959,6926,4945,-732,1437,9447,8559,20296,7570,5900,2636,12645,2304,4558,5878,4665,630,6888,3740,4491,3249,2056,432,8953,2363,1385,2498,375,2140,4710,1136,12209,2161,2337,2886,1748,5135,692,10261,21558,24588,10586,7868,8960,3840,11707,14244,2717,6309,6238,8810,13271,17350,16892,4374,21871,8080,4645,17513,1204,49242,31764,4004,2194,156,17656,83894,1956,14269,745,11709,6747,483,8390,6624,4619,2344,11838,8681,6528,433,2228,7821,10687,459,21127,11929,6195,2101,69,399,1402,61870,6999,173768,5190,517,8241,1281,39449,19482,43444,13596,13854,62875,7749,15978,4895,11675,31367,718,2587,599,904,1842,3159,1156,12945,28,4495,8602,2538,1552,2340,834,3221,2682,2088,2872,3156,1254,2301,1961,756,574,2096,2517,85990,15625,4949,648,8086,2220,17737,11274,5456,5273,7626,1540,19530,2913,1657,7602,1884,4124,8245,14272,13503,3522,74,6780,6326,6089,1018,4241,11827,980,624,561,4090,963,4648,8082,4183,2853,2545,412,4301,6372,1692,1366,236,6126,4095,921,1024,1513,5319,8178,12027
"1980-09-01",30513,16299,6761,5514,4830,-741,1220,9340,8543,20697,7359,6082,2625,12703,2287,4641,6048,4701,636,6897,3776,4520,3283,2028,418,8995,2814,1392,2789,413,3271,4746,1144,12676,2233,2326,2817,1762,5094,693,10350,21588,24440,10617,7821,9005,3836,11625,14235,2695,6338,6254,8883,13306,17374,16997,4389,21947,7903,4666,17497,1196,49028,31265,4016,2217,156,17738,83937,1986,14060,760,11896,6848,483,8327,6692,4933,2316,11894,8716,6530,433,2264,7845,10657,460,21248,12124,6163,2135,69,366,1414,62702,7122,175630,5207,517,8298,1290,38819,19149,45916,14304,14038,64362,7938,16236,4938,11777,31644,727,2625,618,884,1803,3281,1139,13032,28,4557,8803,2553,1598,2346,839,3326,2709,2103,2849,3306,1275,2319,1977,768,579,2126,2562,87181,15571,5004,648,8020,2256,17522,11673,5471,5335,8031,1558,19463,2977,1680,7704,1887,4166,10046,14454,13677,3525,78,7038,6334,5777,1045,4147,13498,974,636,558,4019,961,4477,8116,4220,2874,2568,412,4412,6537,1740,1372,235,6114,4134,917,1016,1543,5463,8340,12249
"1980-10-01",32454,17274,7268,6719,5375,-751,1379,9730,8850,21703,7657,6085,2670,13026,2321,4800,6297,4818,657,6990,3848,4589,3347,2088,425,9259,3444,1433,2820,413,2937,5081,1163,13308,2333,2397,2887,1886,5201,746,10516,21778,24485,10738,7830,9120,3862,11632,14328,2699,6419,6324,9034,13457,17508,17222,4433,22167,7935,4791,17793,1190,50352,32186,4153,2337,156,18138,84733,1999,13725,781,12215,7028,491,8549,6815,5189,2387,12060,8847,6674,442,2318,7992,10880,468,21162,12514,6334,2118,69,345,1426,63605,7290,178123,5229,518,8349,1299,37998,21694,45456,14751,14272,64934,8022,16575,5008,11943,31995,730,2668,615,913,1770,3123,1169,13335,29,4611,9039,2445,1557,2346,847,3436,2727,2115,2844,3495,1296,2331,2007,770,587,2183,2617,87899,16023,5053,648,8518,2289,17389,12071,5576,5479,8175,1600,19714,2992,1695,7818,1890,4208,12532,14730,13935,3528,80,7086,6473,5820,1080,4335,14990,974,645,561,4124,972,4546,7931,4265,2904,2596,418,4541,6728,1792,1405,236,6327,4143,915,1046,1556,5490,8373,12189
"1980-11-01",30108,17313,7805,6775,5367,-760,1481,9546,8839,22510,7878,5940,2649,13229,2299,4899,6470,4848,667,7004,3910,4653,3409,2085,427,9256,2418,1433,3428,499,3281,5063,1180,13665,2384,2478,3023,1880,5163,793,10621,21849,24422,10815,7797,9189,3873,11587,14337,2697,6469,6367,9145,13548,17527,17353,4457,22287,7980,4911,18030,1188,50016,31943,4153,2282,168,18274,83509,1988,14160,712,12282,7096,490,8564,6899,5223,2387,12116,8885,6653,440,2321,8021,10911,469,21511,12541,6449,2141,69,378,1437,64358,7440,179943,5224,517,8397,1308,39467,21005,46512,14751,14519,65681,8121,16860,5047,12037,31842,735,2694,606,879,1746,3089,1135,12879,28,4649,9199,2433,1590,2337,859,3535,2721,2112,2829,3666,1305,2352,2035,768,600,2194,2646,88629,16218,5108,648,8537,2316,17084,12307,5502,5556,8739,1623,19333,3018,1709,7950,1887,4259,14665,14576,13791,3522,78,7158,6507,5787,1088,4343,13125,977,663,561,4220,986,4665,7808,4317,2823,2541,415,4644,6881,1847,1442,237,6339,4176,913,1051,1589,5496,8418,12123
"1980-12-01",30483,16902,7066,7170,5560,-768,1341,9844,8941,21629,7794,6020,2687,13146,2309,4829,6423,4909,652,7038,3968,4711,3469,2121,415,9375,2594,1452,2848,413,2978,5073,1196,13755,2389,2536,3093,1884,5201,807,10758,22000,24475,10944,7794,9295,3901,11595,14394,2712,6549,6443,9296,13703,17590,17539,4498,22492,7886,4966,18148,1188,50680,32121,4234,2206,168,18238,86753,2082,15122,694,12456,7213,492,8622,7000,4987,2432,12231,8985,6779,448,2358,8090,10998,473,21914,12752,6418,2239,69,441,1446,65031,7593,181531,5231,508,8454,1314,40510,21559,48570,15159,14672,66229,8196,17016,5086,12130,32826,748,2753,623,965,1722,3108,1222,13866,29,4653,9293,2724,1791,2343,867,3661,2739,2130,2834,3756,1332,2373,2060,770,613,2187,2661,90651,16499,5173,648,8857,2340,16701,12265,5559,5620,7386,1642,19414,3029,1727,8094,1884,4319,16351,14794,14004,3510,73,7230,6589,5870,1113,4287,15408,972,660,561,4194,983,4773,7764,4360,2889,2614,418,4693,6954,1886,1440,240,6315,4167,917,1066,1595,5697,8502,12072
"1981-01-01",32799,17721,7843,6919,5939,-773,1478,9970,9209,22072,7720,6338,2709,13262,2307,4706,6300,4923,668,7122,3983,4713,3489,2085,413,9197,3064,1424,2760,400,2386,4878,1197,13624,2354,2504,2969,1811,5100,822,10906,22130,24598,11064,7798,9416,3955,11670,14481,2748,6642,6538,9451,13882,17702,17657,4533,22667,7951,5056,18419,1195,51756,32558,4334,2292,144,18688,93970,2214,14500,780,12616,7299,493,8698,7116,5321,2392,12334,9086,6869,454,2360,8191,11121,479,21884,12832,6510,2413,69,447,1457,65586,7802,183053,5288,512,8532,1323,39266,20420,46964,14913,14973,67507,8343,17463,5191,12380,33811,724,2713,629,989,1713,3120,1250,13707,29,4712,9330,2922,1891,2367,871,3803,2760,2151,2844,3732,1341,2394,2092,785,629,2115,2634,92526,16655,5255,648,8921,2358,15950,12153,5665,5735,7764,1676,19662,3045,1746,8175,1863,4373,16399,14974,14172,3492,76,7299,6658,5831,1084,4314,14511,992,690,572,4171,998,5095,8211,4401,2817,2555,420,4640,6876,1912,1444,245,6453,4266,924,1067,1643,5379,8703,13389
"1981-02-01",38064,19503,7562,7089,5925,-776,1426,10080,9551,22085,7991,6011,2745,13271,2331,4905,6618,5014,684,7211,4024,4753,3535,2127,416,8881,2780,1375,2126,309,2220,5100,1208,13661,2349,2605,3175,1894,5102,875,10974,22073,24521,11079,7737,9462,3979,11663,14474,2764,6685,6583,9530,13959,17709,17587,4514,22572,7988,5111,18525,1206,52431,33248,4397,2392,144,18883,95834,2218,13755,783,12514,7290,487,8992,7179,5325,2441,12344,9122,6993,462,2405,8194,11225,479,22025,13202,6676,2531,69,445,1469,66195,8034,184814,5328,509,8625,1335,36473,19224,48497,15432,15274,68565,8457,17757,5288,12611,33383,737,2719,632,975,1695,3171,1237,13798,29,4700,9416,2643,1647,2373,888,3959,2817,2193,2864,3858,1359,2427,2126,782,646,2105,2644,92490,16678,5344,648,8916,2385,15634,11989,5690,5826,6633,1701,19629,3085,1770,8259,1836,4406,15324,15114,14304,3474,73,7371,6573,5899,1111,4358,14680,1009,687,582,4206,1050,4973,7973,4457,2874,2608,426,4704,6970,1962,1512,248,6390,4329,936,1074,1669,5838,8820,13500
"1981-03-01",40638,19278,7629,6541,6295,-781,1438,10114,9519,22128,8092,6076,2744,13232,2325,4836,6560,5007,693,7322,4054,4771,3564,2097,411,9396,3121,1455,2374,344,2663,5009,1213,13147,2250,2658,3258,1860,5063,912,11039,22041,24438,11114,7678,9509,3993,11628,14454,2777,6727,6625,9616,14039,17682,17566,4504,22521,7869,5112,18521,1216,52167,33205,4389,2352,144,19239,98145,2210,15117,814,12613,7339,485,9064,7240,5136,2408,12372,9164,7025,464,2386,8240,11294,481,22169,12925,6682,2481,69,428,1481,66764,8231,186155,5359,512,8691,1341,39080,19679,49566,15531,15646,69199,8529,17979,5369,12804,33400,763,2773,631,972,1692,3166,1235,13600,29,4716,9450,2517,1502,2367,901,4020,2802,2181,2878,3999,1356,2448,2135,790,662,2111,2661,93679,16793,5380,648,8918,2400,15455,12067,5754,5927,7710,1732,19732,3103,1789,8355,1809,4434,14255,15224,14409,3684,68,7449,6612,5922,1123,4412,15700,1026,690,593,4205,1034,4781,7912,4518,2865,2613,432,4746,7033,1999,1496,251,6381,4362,944,1112,1698,6036,8694,13542
"1981-04-01",29571,18243,8044,7899,6113,-787,1496,10031,9279,22324,7886,5843,2741,13263,2341,4907,6726,5021,677,7290,3970,4642,3482,2106,406,9665,3157,1497,2794,403,3029,5111,1181,13832,2356,2601,3076,1898,5038,911,11209,22253,24587,11279,7698,9648,4037,11685,14566,2813,6836,6731,9803,14261,17800,17761,4544,22721,7869,5198,18757,1221,52934,33464,4473,2329,144,19474,96172,2252,15262,837,12765,7442,486,9095,7358,5465,2421,12519,9273,7052,465,2399,8319,11403,486,22407,12830,6779,2228,69,394,1493,67478,8421,187740,5375,513,8730,1344,40566,17225,49630,15804,15968,70349,8673,18204,5357,12776,33241,766,2798,656,973,1707,3178,1236,13813,29,4784,9657,2649,1561,2343,909,4130,2808,2196,2889,4149,1368,2466,2143,792,679,2151,2692,93817,16891,5440,648,9271,2424,15498,12305,5774,6182,7842,1808,19679,3130,1805,8478,1797,4456,14008,15446,14619,4116,71,7518,6663,5939,1117,4509,15398,1044,696,605,4256,1020,4595,8001,4556,2958,2710,432,4820,7143,2043,1500,253,6315,4419,950,1130,1731,5943,8424,13488
"1981-05-01",29166,18126,8832,7700,6354,-795,1642,9740,9017,22192,7917,5900,2715,12981,2303,4899,6761,4968,663,7174,3947,4608,3469,2097,392,9437,3054,1462,2473,355,2596,5280,1173,13817,2341,2598,3019,1961,4839,939,11280,22295,24527,11366,7656,9702,4042,11629,14543,2822,6885,6778,9911,14360,17736,17849,4556,22782,7850,5283,18925,1226,52122,32750,4428,2246,132,19260,95381,2278,15066,803,12975,7525,486,9272,7421,5594,2413,12594,9343,7016,463,2349,8378,11412,489,22948,12949,6709,2060,69,370,1508,68345,8622,189727,5388,507,8841,1362,42346,21653,49903,16065,16259,71432,8817,18327,5377,12823,32390,756,2800,640,965,1692,3144,1228,14062,29,4846,9980,2643,1528,2346,915,4259,2817,2211,2878,4422,1392,2484,2164,787,693,2175,2721,93680,17321,5467,648,9771,2454,15522,12604,5802,6318,7344,1847,19657,3143,1820,8646,1800,4491,13006,15448,14622,4101,71,7596,6697,5902,1123,4423,15333,1054,705,608,4340,1021,4822,7889,4603,2835,2624,435,4888,7243,2092,1523,256,6285,4443,950,1146,1755,5832,8217,13437
"1981-06-01",29745,18435,8618,6688,6312,-816,1602,9936,9291,22465,8005,5872,2744,13314,2334,4996,6950,5036,672,7252,3919,4541,3432,2090,388,9519,2918,1476,2483,355,2935,5212,1158,14089,2376,2571,2892,1937,4917,975,11349,22363,24478,11470,7619,9756,4042,11562,14516,2828,6933,6822,10023,14462,17657,17980,4578,22891,7746,5336,19035,1225,53633,33519,4583,2235,132,19499,97136,2360,14856,816,13153,7630,487,9339,7487,5451,2408,12689,9427,7128,470,2384,8457,11577,493,22993,12888,6815,2087,69,373,1520,69102,8785,191314,5364,514,9099,1395,49072,20460,50776,16383,16460,71917,8898,18591,5402,12884,32938,754,2832,650,972,1683,3191,1237,13303,30,4913,10161,2991,1872,2337,928,4412,2832,2226,2867,4569,1428,2520,2191,804,704,2202,2754,93908,17039,5506,648,9475,2478,15614,12869,5969,6585,6975,1921,20100,3170,1840,8844,1809,4523,11327,15729,14886,4092,66,7656,6923,5884,1092,4469,15349,1065,702,626,4293,1051,4876,7937,4631,2883,2688,426,4898,7258,2143,1586,257,6273,4437,946,1172,1769,5859,8208,13566
"1981-07-01",30195,18993,8607,6966,6179,-812,1554,10422,9485,21916,8171,5850,2729,13253,2308,5024,7033,5053,674,7244,3916,4515,3425,2098,388,9817,3327,1521,3023,427,3022,5591,1152,14212,2385,2654,3021,2077,4997,1023,11424,22477,24464,11598,7603,9821,4042,11500,14498,2836,6990,6872,10148,14577,17584,18166,4613,23065,7718,5439,19236,1225,53740,33605,4625,2277,132,19799,93900,2304,14992,849,13318,7730,488,9398,7552,5513,2422,12766,9496,7119,469,2378,8517,11610,496,23078,13117,6950,2312,69,405,1535,69670,8912,192376,5355,510,9144,1407,44633,21702,51200,16500,16876,72991,9051,18945,5414,12912,34142,752,2847,680,972,1695,3526,1245,13417,31,4914,10117,3090,1971,2343,937,4516,2805,2223,2882,4608,1449,2532,2196,846,715,2235,2797,93458,16941,5549,648,9448,2502,15774,13085,6231,6846,6408,2001,20857,3171,1862,9108,1839,4574,9837,15782,14940,4089,65,7746,7017,5906,1078,4472,15635,1065,708,618,4286,1037,4678,7958,4684,2832,2678,432,4890,7245,2185,1565,264,6336,4449,952,1177,1798,6105,8490,13806
"1981-08-01",42825,18171,10673,6984,6497,-822,1927,10502,9907,21764,8003,6078,2762,13224,2303,5021,7092,5084,669,7412,3977,4556,3469,2103,374,9621,3525,1491,3166,444,3209,5412,1164,14043,2344,2647,2942,2011,4924,1026,11524,22665,24520,11768,7611,9907,4048,11462,14516,2848,7061,6935,10296,14725,17541,18429,4666,23330,7754,5592,19590,1223,54107,34147,4689,2217,132,19433,94210,2321,14497,857,13395,7786,488,9377,7639,5577,2431,12924,9616,7240,476,2395,8559,11664,498,23057,12993,6876,2519,69,432,1560,70789,9091,194955,5368,513,9267,1425,42796,21344,52548,16653,17012,73297,9120,19389,5469,13045,34876,765,2896,693,989,1686,3548,1264,12433,32,4963,10186,2757,1734,2376,951,4639,2787,2226,2861,4764,1482,2550,2239,855,726,2264,2832,94004,17034,5587,648,9460,2544,16007,13271,6356,6944,6447,2031,21150,3183,1882,9354,1866,4606,8010,15943,15093,4086,63,7761,7133,5971,1057,4491,15640,1060,711,616,4258,1054,4825,8052,4727,2802,2685,429,4905,7268,2239,1590,266,6306,4440,952,1149,1819,6279,8709,14046
"1981-09-01",35931,16941,8835,8249,7144,-832,1595,10389,9794,21623,7920,6157,2835,13328,2281,4986,7097,5100,661,7464,3955,4495,3435,2109,363,9556,2996,1481,2971,413,2750,5381,1149,13843,2299,2649,2910,2000,4939,1040,11444,22534,24224,11768,7514,9842,3991,11253,14316,2814,7025,6892,10287,14648,17234,18442,4655,23274,7599,5628,19587,1218,54481,34269,4756,2288,144,19341,95926,2331,14810,800,13424,7804,483,9399,7618,5828,2441,12894,9618,7468,491,2396,8535,11651,496,23253,12911,6813,2615,69,438,1578,71599,9211,196661,5350,513,9432,1452,42385,22377,52955,16653,17118,73741,9210,19704,5523,13173,34710,762,2942,706,1014,1674,3576,1289,13291,32,5001,10158,2763,1793,2364,951,4791,2790,2244,2845,4695,1533,2571,2263,858,735,2294,2865,94998,17045,5626,660,9754,2577,16315,13412,6350,7066,7341,2068,21004,3228,1899,9648,1908,4646,4950,16342,15474,4086,64,8019,7153,5887,1082,4496,15920,1058,681,618,4442,1052,4878,8200,4765,2814,2726,429,4920,7290,2289,1583,271,6330,4428,947,1139,1841,6258,8847,14430
"1981-10-01",25914,17709,8784,7884,6107,-841,1529,10208,9436,20896,7852,5869,2744,13224,2253,4973,7134,5060,646,7355,3937,4460,3422,2101,355,9443,2806,1464,2776,383,3208,5574,1141,13658,2257,2698,2943,2072,4784,1055,11583,22858,24432,12008,7578,9969,4014,11274,14397,2836,7124,6982,10474,14852,17263,18850,4744,23719,7548,5744,19889,1212,53816,34354,4731,2303,144,19448,95229,2285,14391,794,13548,7886,484,9486,7721,5858,2436,13095,9756,7265,477,2368,8608,11692,500,23376,13040,6830,2508,69,424,1599,72385,9318,198579,5345,510,9459,1458,43806,24007,52969,16476,17287,73946,9273,20079,5477,13064,34627,754,2914,671,1027,1668,3596,1305,13069,32,5061,10245,2607,1765,2367,963,4925,2790,2259,2855,4782,1578,2568,2291,863,747,2354,2916,95208,16958,5667,660,9893,2613,16708,13695,6442,7238,5547,2118,21183,3321,1911,9876,1944,4651,5396,16701,15813,4095,62,8109,7484,5953,1101,4594,15758,1061,714,614,4576,1079,4932,8161,4805,2823,2775,423,5015,7430,2358,1621,271,6372,4413,957,1101,1855,6396,8724,14943
"1981-11-01",26559,18609,8447,6956,6609,-850,1470,10086,9475,20841,7783,5960,2720,13293,2244,4924,7116,5099,652,7330,3895,4384,3375,2092,351,9438,2787,1464,2637,361,2675,5828,1123,13329,2192,2749,2998,2167,4659,1069,11540,22858,24271,12063,7535,9937,3966,11119,14270,2812,7112,6957,10493,14829,17036,18973,4759,23796,7418,5798,19989,1205,53796,33678,4760,2361,144,19268,95542,2245,14846,812,13660,7945,482,9696,7708,6011,2428,13126,9795,7235,475,2401,8631,11732,501,23424,13250,6875,2458,69,407,1615,73016,9376,199823,5320,513,9510,1464,43344,21292,53653,16512,17351,75808,9549,20487,5498,13113,34764,742,2906,656,999,1674,3659,1278,12917,32,5121,10335,2637,1872,2370,963,5047,2772,2268,2851,4923,1623,2568,2302,870,761,2361,2932,94445,16734,5693,660,9467,2643,17168,13711,6556,7319,6864,2142,21431,3328,1925,10113,1989,4641,6372,16706,15819,4503,62,8169,7635,5980,1105,4594,16238,1051,711,611,4638,1107,4827,8131,4843,2820,2807,420,5103,7562,2428,1657,275,6411,4413,955,1096,1884,6552,8691,15240
"1981-12-01",25809,19269,7609,6849,6678,-859,1324,9998,9444,20851,7849,5842,2735,13015,2226,4973,7241,5096,656,7112,3780,4234,3267,2095,348,9554,3029,1482,3041,414,3003,5774,1085,13522,2212,2788,3000,2146,4625,1105,11644,23176,24447,12274,7606,10031,3964,11113,14339,2822,7190,7018,10641,14997,17044,19350,4838,24191,7590,6043,20587,1196,54137,33781,4819,2314,144,19832,96343,2222,14461,789,13867,8069,484,9746,7790,6051,2435,13329,9957,7311,480,2375,8729,11837,507,23346,13531,6998,2534,69,390,1638,73779,9435,201504,5296,520,9594,1482,45901,24707,53251,16530,17423,76529,9684,20607,5487,13087,34055,730,2903,677,998,1689,3684,1278,13115,32,5127,10350,2433,1817,2379,974,5154,2760,2274,2844,4947,1671,2568,2341,872,764,2344,2932,95033,16788,5714,660,9375,2670,17697,13606,6634,7401,6261,2167,21560,3329,1933,10356,2040,4626,7608,17002,16101,4518,60,8235,7729,5987,1117,4681,16357,1038,705,604,4938,1099,4749,7932,4887,2817,2838,420,5167,7655,2484,1640,277,6456,4389,952,1104,1893,6591,8781,15201
